time_ms,iso,mode,command,reply_chars,notifications,link_bytes,largest,ms,ok,note,reply
1789040225731,2026-09-10T15:37:05.731,v4621,21CA8001,112,6,113,20,85,1,,61FF0DF402EE8E851F0027001400000000FE140008FF00000100FF0800044105
1789040225884,2026-09-10T15:37:05.884,v4621,21C08001,182,10,183,20,125,1,,61FF0D0A8F850000000000000000FFFFFFFFFFFFFFFF00FF00FF0000FFFF00FF
1789040225974,2026-09-10T15:37:05.974,v4621,21C18001,84,5,85,20,87,1,,61FF0C358F859797626E6E6E6EFFFF64646464FFFF97FFFFFFFFFFFFFFFFFFFF
1789040226124,2026-09-10T15:37:06.125,v4621,21C28001,182,10,183,20,148,1,,61FF0C0B8E580D0DFFFFFF00E60A0A0606004D01A464FF64FF0001FFFFFF4C39
1789040226215,2026-09-10T15:37:06.216,v4621,21CA8001,112,6,113,20,88,1,,61FF0B5B02EE8E851F0065003000B600ABFE140008FF00000100FF0800044105
1789040226365,2026-09-10T15:37:06.365,v4621,21C08001,182,10,183,20,121,1,,61FF0A498E8500D600D600D600D6FFFFFFFFFFFFFFFF01FF01FF036AFFFF01FF
1789040226452,2026-09-10T15:37:06.452,v4621,21C18001,84,5,85,20,84,1,,61FF09448E8585855E82828282FFFF64646464FFFF85FFFFFFFFFFFFFFFFFFFF
1789040226576,2026-09-10T15:37:06.577,v4621,21C28001,182,10,183,20,122,1,,61FF09758E581513FFFFFF01030E0D0707005201A064FF64FF0001FFFFFF4C39
1789040226663,2026-09-10T15:37:06.664,v4621,21C48001,65,4,66,20,84,1,,61FF09C88E7DF07DCF7DD07E4C7DF0FFFFFFFFFFFFFFFFFF
1789040226751,2026-09-10T15:37:06.751,v4621,21CA8001,112,6,113,20,85,1,,61FF099D02EE8E85200068003200C100B4FE140008FF00000100FF0800044105
1789040226872,2026-09-10T15:37:06.873,v4621,21CB8001,150,8,151,20,119,1,,61FF097F8E5885FFFFFF00001A0000000101FFFFFF002901F401F301F2FFFFFF
1789040227023,2026-09-10T15:37:07.023,v4621,21C08001,182,10,183,20,122,1,,61FF098E8E850125012501250125FFFFFFFFFFFFFFFF01FF01FF02D7FFFF01FF
1789040227112,2026-09-10T15:37:07.112,v4621,21C18001,84,5,85,20,86,1,,61FF09848E858080557D7D7D7DFFFF64646464FFFF80FFFFFFFFFFFFFFFFFFFF
1789040227234,2026-09-10T15:37:07.235,v4621,21C28001,182,10,183,20,119,1,,61FF098E8E581615FFFFFF011F0E0E07080053019F64FF64FF0001FFFFFF4C39
1789040227352,2026-09-10T15:37:07.352,v4621,21CA8001,112,6,113,20,115,1,,61FF097F02EE8F851F0068003200C100B4FE140008FF00000000FF0800044105
1789040227502,2026-09-10T15:37:07.503,v4621,21C08001,182,10,183,20,124,1,,61FF09938F850115011501150115FFFFFFFFFFFFFFFF01FF01FF01FBFFFF01FF
1789040227622,2026-09-10T15:37:07.623,v4621,21C18001,84,5,85,20,116,1,,61FF09AD8F858181557D7D7D7DFFFF64646464FFFF81FFFFFFFFFFFFFFFFFFFF
1789040227743,2026-09-10T15:37:07.743,v4621,21C28001,182,10,183,20,118,1,,61FF09988E581615FFFFFF011F0E0E0808005301A064FF64FF0001FFFFFF4C39
1789040227834,2026-09-10T15:37:07.834,v4621,21C48001,65,4,66,20,88,1,,61FF09AD8E7E117DF57DF57E4E7E11FFFFFFFFFFFFFFFFFF
1789040227953,2026-09-10T15:37:07.954,v4621,21CA8001,112,7,113,20,117,1,,61FF099D02EE8D85200069003200C500BAFE140008FF00000000FF0800044105
1789040228106,2026-09-10T15:37:08.107,v4621,21C08001,182,10,183,20,126,1,,61FF09938E850129012901290129FFFFFFFFFFFFFFFF00FF01FF0044FFFF00FF
1789040228191,2026-09-10T15:37:08.192,v4621,21C18001,84,5,85,20,81,1,,61FF09A38F858080527D7D7D7DFFFF64646464FFFF80FFFFFFFFFFFFFFFFFFFF
1789040228344,2026-09-10T15:37:08.345,v4621,21C28001,182,10,183,20,150,1,,61FF09A88E581717FFFFFF01330F0F08080055019D64FF64FF0001FFFFFF4C39
1789040228433,2026-09-10T15:37:08.433,v4621,21CA8001,112,6,113,20,87,1,,61FF09B202EE8E85200071003600DB00CEFE140008FF00000000FF0800044105
1789040228552,2026-09-10T15:37:08.552,v4621,21CB8001,150,8,151,20,116,1,,61FF09C28E5885FFFFFF00001A0000000101FFFFFF002901F401F301F3FFFFFF
1789040228702,2026-09-10T15:37:08.703,v4621,21C08001,182,10,183,20,123,1,,61FF09C28D85016F016F016F016FFFFFFFFFFFFFFFFF01FF01FF02BAFFFF01FF
1789040228794,2026-09-10T15:37:08.794,v4621,21C18001,84,5,85,20,89,1,,61FF09CD8D857F7F467B7B7B7BFFFF64646464FFFF7FFFFFFFFFFFFFFFFFFFFF
1789040228943,2026-09-10T15:37:08.943,v4621,21C28001,182,10,183,20,146,1,,61FF09CD8E582621FFFFFF01D018160C0C0066018B64FF64FF0001FFFFFF4C39
1789040229031,2026-09-10T15:37:09.032,v4621,21C48001,65,4,66,20,86,1,,61FF09D88E80927FDB7FDB7E588092FFFFFFFFFFFFFFFFFF
1789040229152,2026-09-10T15:37:09.152,v4621,21CA8001,112,6,113,20,118,1,,61FF09F302EE8E85210090004501350125FE140008FF00000000FF0800044105
1789040229303,2026-09-10T15:37:09.303,v4621,21C08001,182,10,183,20,124,1,,61FF0A098E8502FE02FE02FE02FEFFFFFFFFFFFFFFFF00FF01FF0049FFFF00FF
1789040229394,2026-09-10T15:37:09.394,v4621,21C18001,84,5,85,20,88,1,,61FF0A378E8579794479797979FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040229514,2026-09-10T15:37:09.514,v4621,21C28001,182,10,183,20,117,1,,61FF0A558E583A3AFFFFFF034720201414008901688BFF8BFF2901FFFFFF4C39
1789040229632,2026-09-10T15:37:09.632,v4621,21CA8001,112,6,113,20,115,1,,61FF0A6D02EE8E8522009E004D01610154FE140008FF00000000FF0800044105
1789040229784,2026-09-10T15:37:09.784,v4621,21C08001,182,10,183,20,123,1,,61FF0A9E8E85038D038D038D038DFFFFFFFFFFFFFFFF00FF01FF0049FFFF00FF
1789040229874,2026-09-10T15:37:09.874,v4621,21C18001,84,5,85,20,86,1,,61FF0ABE8E857A7A4A7A7A7A7AFFFF64646464FFFF7AFFFFFFFFFFFFFFFFFFFF
1789040230024,2026-09-10T15:37:10.024,v4621,21C28001,182,10,183,20,147,1,,61FF0ADF8E593D3FFFFFFF03AE212216170092015F8AFF8BFF3001FFFFFF4C39
1789040230114,2026-09-10T15:37:10.114,v4621,21C48001,65,4,66,20,87,1,,61FF0B078E8267827E827E7E458267FFFFFFFFFFFFFFFFFF
1789040230233,2026-09-10T15:37:10.234,v4621,21CA8001,112,7,113,20,117,1,,61FF0B3802EE8F852500A4005001740166FE140008FF00000000FF0800044105
1789040230353,2026-09-10T15:37:10.354,v4621,21CB8001,150,8,151,20,118,1,,61FF0B548E5885FFFFFF00001A0000000101FFFFFF002801F401F301F2FFFFFF
1789040230501,2026-09-10T15:37:10.502,v4621,21C08001,182,10,183,20,121,1,,61FF0B718F850390039003900390FFFFFFFFFFFFFFFF01FF01FF0231FFFF01FF
1789040230593,2026-09-10T15:37:10.593,v4621,21C18001,84,5,85,20,88,1,,61FF0BA58E857A7A4F7A7A7A7AFFFF64646464FFFF7AFFFFFFFFFFFFFFFFFFFF
1789040230771,2026-09-10T15:37:10.771,v4621,21C28001,182,10,183,20,175,1,,61FF0BE38F583C3EFFFFFF03FD202117170095015C89FF8AFF2701FFFFFF4C39
1789040230892,2026-09-10T15:37:10.893,v4621,21CA8001,112,6,113,20,119,1,,61FF0BEB02EE8D852700A70051017E016FFE140008FF00000000FF0800044105
1789040231046,2026-09-10T15:37:11.047,v4621,21C08001,182,10,183,20,124,1,,61FF0C358E850354035403540354FFFFFFFFFFFFFFFF01FF01FF02E6FFFF01FF
1789040231131,2026-09-10T15:37:11.132,v4621,21C18001,84,5,85,20,82,1,,61FF0C4E8E857A7A557A7A7A7AFFFF64646464FFFF7AFFFFFFFFFFFFFFFFFFFF
1789040231254,2026-09-10T15:37:11.255,v4621,21C28001,182,10,183,20,120,1,,61FF0C5F8F584242FFFFFF046E23231C1C00A6014C88FF89FF2801FFFFFF4C39
1789040231344,2026-09-10T15:37:11.344,v4621,21C48001,65,4,66,20,86,1,,61FF0CAE8E838E83A483A67E45838EFFFFFFFFFFFFFFFFFF
1789040231461,2026-09-10T15:37:11.461,v4621,21CA8001,112,6,113,20,115,1,,61FF0CC002EE8E852A00B8005901AF01A0FE140008FF00000000FF0800044105
1789040231642,2026-09-10T15:37:11.643,v4621,21C08001,182,10,183,20,153,1,,61FF0CE58F860408040804080408FFFFFFFFFFFFFFFF00FF01FF0057FFFF00FF
1789040231734,2026-09-10T15:37:11.734,v4621,21C18001,84,5,85,20,88,1,,61FF0D148E867B7B5C7B7B7B7BFFFF64646464FFFF7BFFFFFFFFFFFFFFFFFFFF
1789040231855,2026-09-10T15:37:11.855,v4621,21C28001,182,10,183,20,119,1,,61FF0D448E584546FFFFFF05072425212100BD013488FF88FF2E01FFFFFF4C39
1789040231973,2026-09-10T15:37:11.974,v4621,21CA8001,112,6,113,20,115,1,,61FF0D6C02EE8E862C00B8005901B101A0FE140008FF00000000FF0800044105
1789040232123,2026-09-10T15:37:12.124,v4621,21CB8001,150,8,151,20,147,1,,61FF0D958E5886FFFFFF00001A0000000101FFFFFF002801F401F301F3FFFFFF
1789040232304,2026-09-10T15:37:12.304,v4621,21C08001,182,10,183,20,126,1,,61FF0DC98F8603EA03EA03EA03EAFFFFFFFFFFFFFFFF00FF01FF0088FFFF00FF
1789040232393,2026-09-10T15:37:12.394,v4621,21C18001,84,5,85,20,86,1,,61FF0DFF8F867C7C5F7C7C7C7CFFFF64646464FFFF7CFFFFFFFFFFFFFFFFFFFF
1789040232543,2026-09-10T15:37:12.544,v4621,21C28001,182,11,183,20,147,1,,61FF0E158F584445FFFFFF054123241E1E00B2013F87FF88FF2901FFFFFF4C39
1789040232634,2026-09-10T15:37:12.635,v4621,21C48001,65,4,66,20,88,1,,61FF0E428F8320834783477E6B8320FFFFFFFFFFFFFFFFFF
1789040232753,2026-09-10T15:37:12.754,v4621,21CA8001,112,6,113,20,116,1,,61FF0E6502EE8F862F00B9005A01B201A2FE140008FF00000000FF0800044105
1789040232903,2026-09-10T15:37:12.904,v4621,21C08001,182,10,183,20,121,1,,61FF0EAC8E8603B103B103B103B1FFFFFFFFFFFFFFFF00FF01FF005CFFFF00FF
1789040232991,2026-09-10T15:37:12.991,v4621,21C18001,84,5,85,20,84,1,,61FF0EB88E867D7D617D7D7D7DFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040233143,2026-09-10T15:37:13.144,v4621,21C28001,182,10,183,20,148,1,,61FF0ED08F58353CFFFFFF04B21B1F1616009001618BFF89FF3501FFFFFF4C39
1789040233262,2026-09-10T15:37:13.262,v4621,21CA8001,112,6,113,20,115,1,,61FF0EDC02EE8F86310085004001200111FE140008FF00000000FF0800044105
1789040233444,2026-09-10T15:37:13.445,v4621,21C08001,182,10,183,20,145,1,,61FF0EB88F8600EC00EC00EC00ECFFFFFFFFFFFFFFFF01FF01FF038CFFFF01FF
1789040233533,2026-09-10T15:37:13.533,v4621,21C18001,84,5,85,20,85,1,,61FF0DDF8F8788885252525252FFFF64646464FFFF88FFFFFFFFFFFFFFFFFFFF
1789040233686,2026-09-10T15:37:13.686,v4621,21C28001,182,10,183,20,150,1,,61FF0D318E580E0FFFFFFF01120A0B0707005001A264FF64FF0001FFFFFF4C39
1789040233770,2026-09-10T15:37:13.770,v4621,21C48001,65,4,66,20,81,1,,61FF0C358F7BA97BA97BA47E5B7BA9FFFFFFFFFFFFFFFFFF
1789040233891,2026-09-10T15:37:13.891,v4621,21CA8001,112,6,113,20,117,1,,61FF0B8702EE8F873100440020004F0042FE140008FF00000100FF0800044105
1789040234012,2026-09-10T15:37:14.012,v4621,21CB8001,150,8,151,20,118,1,,61FF0B548F5887FFFFFF00001B0000000101FFFFFF002901F401F301F1FFFFFF
1789040234165,2026-09-10T15:37:14.165,v4621,21C08001,182,10,183,20,125,1,,61FF0ADF8F8700FC00FC00FC00FCFFFFFFFFFFFFFFFF01FF00FF0378FFFF01FF
1789040234252,2026-09-10T15:37:14.253,v4621,21C18001,84,5,85,20,84,1,,61FF0A1A8E877F7F407C7C7C7CFFFF64646464FFFF7FFFFFFFFFFFFFFFFFFFFF
1789040234404,2026-09-10T15:37:14.404,v4621,21C28001,182,10,183,20,149,1,,61FF0A498F58332DFFFFFF0297201C13120080017269FF64FF5E01FFFFFF4C39
1789040234492,2026-09-10T15:37:14.492,v4621,21CA8001,112,6,113,20,85,1,,61FF0A6102EE8F87310093004701410131FE140008FF00000100FF0800044105
1789040234642,2026-09-10T15:37:14.642,v4621,21C08001,182,10,183,20,121,1,,61FF0A378F870372037203720372FFFFFFFFFFFFFFFF01FF01FF02F9FFFF01FF
1789040234734,2026-09-10T15:37:14.734,v4621,21C18001,84,5,85,20,89,1,,61FF0A558E8779794072727272FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040234885,2026-09-10T15:37:14.885,v4621,21C28001,182,10,183,20,148,1,,61FF0A6D8E584141FFFFFF03B123231819009B01578BFF8CFF2901FFFFFF4C39
1789040234974,2026-09-10T15:37:14.974,v4621,21C48001,65,4,66,20,86,1,,61FF0A858F82EC82FE82F87E2A82ECFFFFFFFFFFFFFFFFFF
1789040235090,2026-09-10T15:37:15.090,v4621,21CA8001,112,6,113,20,113,1,,61FF0A8C02EE8F873200970049014D0140FE140008FF00000000FF0800044105
1789040235241,2026-09-10T15:37:15.242,v4621,21C08001,182,10,183,20,124,1,,61FF0A9E8F8703DA03DA03DA03DAFFFFFFFFFFFFFFFF00FF01FF004EFFFF00FF
1789040235332,2026-09-10T15:37:15.333,v4621,21C18001,84,5,85,20,87,1,,61FF0AAB8E8778784672727272FFFF64646464FFFF78FFFFFFFFFFFFFFFFFFFF
1789040235482,2026-09-10T15:37:15.483,v4621,21C28001,182,10,183,20,148,1,,61FF0ABE8F584A48FFFFFF04292726212100BC01368AFF8BFF2C01FFFFFF4C39
1789040235571,2026-09-10T15:37:15.571,v4621,21CA8001,112,6,113,20,86,1,,61FF0AD202EE8E873300A2004F016E0160FE140008FF00000000FF0800044105
1789040235691,2026-09-10T15:37:15.692,v4621,21CB8001,150,8,151,20,117,1,,61FF0AE68F5887FFFFFF00001B0000000101FFFFFF002901F401F301F2FFFFFF
1789040235841,2026-09-10T15:37:15.842,v4621,21C08001,182,10,183,20,125,1,,61FF0B018F87045D045D045D045DFFFFFFFFFFFFFFFF00FF01FF0222FFFF01FF
1789040235933,2026-09-10T15:37:15.933,v4621,21C18001,84,5,85,20,88,1,,61FF0B0E8F8779795379797979FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040236084,2026-09-10T15:37:16.085,v4621,21C28001,182,10,183,20,149,1,,61FF0B0E8E584044FFFFFF03F922251919009B01578AFF8BFF2D01FFFFFF4C39
1789040236172,2026-09-10T15:37:16.172,v4621,21C48001,65,4,66,20,86,1,,61FF0B2A8F81A181D4820C7E3281A1FFFFFFFFFFFFFFFFFF
1789040236292,2026-09-10T15:37:16.293,v4621,21CA8001,112,6,113,20,118,1,,61FF0B2A02EE8F87350082003E010E00FFFE140008FF00000000FF0800044105
1789040236441,2026-09-10T15:37:16.442,v4621,21C08001,182,10,183,20,101,1,,61FF0B388F870255025502550255FFFFFFFFFFFFFFFF01FF01FF036EFFFF01FF
1789040236532,2026-09-10T15:37:16.532,v4621,21C18001,84,5,85,20,87,1,,61FF0B3F8F877E7E407A7A7A7AFFFF64646464FFFF7EFFFFFFFFFFFFFFFFFFFF
1789040236684,2026-09-10T15:37:16.684,v4621,21C28001,182,10,183,20,149,1,,61FF0B3F8F582325FFFFFF023F16180C0C0067018B64FF64FF0001FFFFFF4C39
1789040236772,2026-09-10T15:37:16.773,v4621,21CA8001,112,6,113,20,86,1,,61FF0B3802EE8F87360070003600DC00CEFE140008FF00000000FF0800044105
1789040236924,2026-09-10T15:37:16.925,v4621,21C08001,182,10,183,20,115,1,,61FF0B468F870198019801980198FFFFFFFFFFFFFFFF01FF01FF037DFFFF01FF
1789040237012,2026-09-10T15:37:17.013,v4621,21C18001,84,5,85,20,85,1,,61FF0B3F8F8780804075757575FFFF64646464FFFF80FFFFFFFFFFFFFFFFFFFF
1789040237134,2026-09-10T15:37:17.135,v4621,21C28001,182,10,183,20,120,1,,61FF0B318F58181CFFFFFF01A91012090A005C019664FF64FF0001FFFFFF4C39
1789040237224,2026-09-10T15:37:17.224,v4621,21C48001,65,4,66,20,86,1,,61FF0B318E7E5B7E797E747E417E5BFFFFFFFFFFFFFFFFFF
1789040237312,2026-09-10T15:37:17.312,v4621,21CA8001,112,6,113,20,85,1,,61FF0B2A02EE8F87350066003000B900ABFE140008FF00000000FF0800044105
1789040237432,2026-09-10T15:37:17.432,v4621,21CB8001,150,8,151,20,117,1,,61FF0B388F5787FFFFFF00001B0000000101FFFFFF002801F401F301F4FFFFFF
1789040237584,2026-09-10T15:37:17.584,v4621,21C08001,182,10,183,20,125,1,,61FF0B238F870116011601160116FFFFFFFFFFFFFFFF01FF01FF034CFFFF01FF
1789040237675,2026-09-10T15:37:17.676,v4621,21C18001,84,5,85,20,88,1,,61FF0B158F8781815081818181FFFF64646464FFFF81FFFFFFFFFFFFFFFFFFFF
1789040237822,2026-09-10T15:37:17.822,v4621,21C28001,182,10,183,20,144,1,,61FF0B2A8F571818FFFFFF0176101009090059019964FF64FF0001FFFFFF4C39
1789040237944,2026-09-10T15:37:17.944,v4621,21CA8001,112,7,113,20,119,1,,61FF0B1C02EE8F87350064003000B500A8FE140008FF00000000FF0800044105
1789040238122,2026-09-10T15:37:18.122,v4621,21C08001,182,10,183,20,151,1,,61FF0B078F88011F011F011F011FFFFFFFFFFFFFFFFF00FF01FF0049FFFF00FF
1789040238215,2026-09-10T15:37:18.216,v4621,21C18001,84,5,85,20,90,1,,61FF0B238E8881815181818181FFFF64646464FFFF81FFFFFFFFFFFFFFFFFFFF
1789040238363,2026-09-10T15:37:18.364,v4621,21C28001,182,10,183,20,145,1,,61FF0B158F571B19FFFFFF018612110A0A005C019664FF64FF0001FFFFFF4C39
1789040238453,2026-09-10T15:37:18.454,v4621,21C48001,65,4,66,20,87,1,,61FF0B018F7EB57E917E917E3F7EB5FFFFFFFFFFFFFFFFFF
1789040238575,2026-09-10T15:37:18.575,v4621,21CA8001,112,6,113,20,118,1,,61FF0B0102EE8E8834006B003300CA00BDFE140008FF00000000FF0800044105
1789040238724,2026-09-10T15:37:18.724,v4621,21C08001,182,10,183,20,122,1,,61FF0B078F880153015301530153FFFFFFFFFFFFFFFF01FF01FF02D7FFFF01FF
1789040238812,2026-09-10T15:37:18.813,v4621,21C18001,84,5,85,20,85,1,,61FF0B018F8880804D80808080FFFF64646464FFFF80FFFFFFFFFFFFFFFFFFFF
1789040238962,2026-09-10T15:37:18.962,v4621,21C28001,182,10,183,20,146,1,,61FF0AF38F571C1BFFFFFF019B12120A0A005D019564FF64FF0001FFFFFF4C39
1789040239052,2026-09-10T15:37:19.053,v4621,21CA8001,112,6,113,20,88,1,,61FF0B0102EE8F8834006C003400CB00BDFE140008FF00000000FF0800044105
1789040239173,2026-09-10T15:37:19.174,v4621,21CB8001,150,8,151,20,118,1,,61FF0B018F5788FFFFFF00001B0000000101FFFFFF002801F401F301F3FFFFFF
1789040239321,2026-09-10T15:37:19.322,v4621,21C08001,182,10,183,20,121,1,,61FF0ADF8F88015B015B015B015BFFFFFFFFFFFFFFFF01FF01FF02C4FFFF01FF
1789040239413,2026-09-10T15:37:19.414,v4621,21C18001,84,5,85,20,89,1,,61FF0AF38F8880804A80808080FFFF64646464FFFF80FFFFFFFFFFFFFFFFFFFF
1789040239535,2026-09-10T15:37:19.536,v4621,21C28001,182,10,183,20,119,1,,61FF0ACB8F57191CFFFFFF019E10130909005A019864FF64FF0001FFFFFF4C39
1789040239621,2026-09-10T15:37:19.622,v4621,21C48001,65,4,66,20,83,1,,61FF0ADF8F7E077E357E297E407E07FFFFFFFFFFFFFFFFFF
1789040239715,2026-09-10T15:37:19.715,v4621,21CA8001,112,6,113,20,91,1,,61FF0AEC02EE8F8834005D002C00A20097FE140008FF00000000FF0800044105
1789040239862,2026-09-10T15:37:19.862,v4621,21C08001,182,10,183,20,121,1,,61FF0AD28F8800F800F800F800F8FFFFFFFFFFFFFFFF01FF01FF02DCFFFF01FF
1789040239953,2026-09-10T15:37:19.954,v4621,21C18001,84,5,85,20,88,1,,61FF0A9E8F8886864D72727272FFFF64646464FFFF86FFFFFFFFFFFFFFFFFFFF
1789040240104,2026-09-10T15:37:20.104,v4621,21C28001,182,10,183,20,148,1,,61FF0A858F570E10FFFFFF00EC0A0C0606004B01A764FF64FF0001FFFFFF4C39
1789040240192,2026-09-10T15:37:20.192,v4621,21CA8001,112,6,113,20,85,1,,61FF0ACB02EE8F8833005000260078006BFE140008FF00000000FF0800044105
1789040240344,2026-09-10T15:37:20.344,v4621,21C08001,182,10,183,20,125,1,,61FF0ABE8F8800BA00BA00BA00BAFFFFFFFFFFFFFFFF00FF01FF003AFFFF00FF
1789040240434,2026-09-10T15:37:20.434,v4621,21C18001,84,5,85,20,87,1,,61FF0A8C8F888F8F568E8E8E8EFFFF64646464FFFF8FFFFFFFFFFFFFFFFFFFFF
1789040240582,2026-09-10T15:37:20.583,v4621,21C28001,182,10,183,20,146,1,,61FF0A738F570F0EFFFFFF00D30A0A0606004B01A664FF64FF0001FFFFFF4C39
1789040240673,2026-09-10T15:37:20.673,v4621,21C48001,65,4,66,20,87,1,,61FF0A618F7D227D217D1C7E4A7D22FFFFFFFFFFFFFFFFFF
1789040240792,2026-09-10T15:37:20.793,v4621,21CA8001,112,6,113,20,117,1,,61FF0A5B02EE8F8832004E002500740068FE140008FF00000000FF0800044105
1789040240941,2026-09-10T15:37:20.942,v4621,21CB8001,150,9,151,20,146,1,,61FF0A798F5788FFFFFF00001B0000000100FFFFFF002801F401F301F2FFFFFF
1789040241122,2026-09-10T15:37:21.123,v4621,21C08001,182,10,183,20,154,1,,61FF0A678F8800B700B700B700B7FFFFFFFFFFFFFFFF01FF01FF02EBFFFF01FF
1789040241214,2026-09-10T15:37:21.214,v4621,21C18001,84,5,85,20,88,1,,61FF0A438F888F8F6A83838383FFFF64646464FFFF8FFFFFFFFFFFFFFFFFFFFF
1789040241363,2026-09-10T15:37:21.363,v4621,21C28001,182,10,183,20,147,1,,61FF0A2C8F580E0EFFFFFF00C90A0A0505004A01A764FF64FF0001FFFFFF4C39
1789040241453,2026-09-10T15:37:21.454,v4621,21CA8001,112,6,113,20,87,1,,61FF0A3702EE8F8831004C0024006C0062FE140008FF00000000FF0800044105
1789040241603,2026-09-10T15:37:21.604,v4621,21C08001,182,10,183,20,125,1,,61FF0A318F8800BB00BB00BB00BBFFFFFFFFFFFFFFFF00FF01FF009CFFFF00FF
1789040241693,2026-09-10T15:37:21.693,v4621,21C18001,84,5,85,20,86,1,,61FF0A208F888F8F6A83838383FFFF64646464FFFF8FFFFFFFFFFFFFFFFFFFFF
1789040241814,2026-09-10T15:37:21.815,v4621,21C28001,182,10,183,20,119,1,,61FF0A208F580E0EFFFFFF00C90A0A0505004A01A864FF64FF0001FFFFFF4C39
1789040241903,2026-09-10T15:37:21.903,v4621,21C48001,65,4,66,20,85,1,,61FF0A098F7CE27CE27CDC7E4B7CE2FFFFFFFFFFFFFFFFFF
1789040241992,2026-09-10T15:37:21.992,v4621,21CA8001,112,6,113,20,87,1,,61FF0A2002EE8E893000450020005D0051FE140008FF00000000FF0800044105
1789040242143,2026-09-10T15:37:22.143,v4621,21C08001,182,10,183,20,124,1,,61FF0A0F8F8900B100B100B100B1FFFFFFFFFFFFFFFF01FF01FF0267FFFF01FF
1789040242233,2026-09-10T15:37:22.234,v4621,21C18001,84,5,85,20,87,1,,61FF09DD8F898F8F6973737373FFFF64646464FFFF8FFFFFFFFFFFFFFFFFFFFF
1789040242384,2026-09-10T15:37:22.384,v4621,21C28001,182,10,183,20,148,1,,61FF09E38E580E0EFFFFFF00C40A0A0505004901A964FF64FF0001FFFFFF4C39
1789040242502,2026-09-10T15:37:22.502,v4621,21CA8001,112,7,113,20,115,1,,61FF09D802EE8F892F0027001400000000FE140008FF00010000FF0800044105
1789040242622,2026-09-10T15:37:22.623,v4621,21CB8001,150,8,151,20,118,1,,61FF09B88F5889FFFFFF00001B0000000101FFFFFF002801F401F301F3FFFFFF
1789040242804,2026-09-10T15:37:22.805,v4621,21C08001,182,10,183,20,155,1,,61FF09988F8900C200C200C200C2FFFFFFFFFFFFFFFF00FF01FF004EFFFF00FF
1789040242893,2026-09-10T15:37:22.894,v4621,21C18001,84,5,85,20,86,1,,61FF097A8F898F8F5461616161FFFF64646464FFFF8FFFFFFFFFFFFFFFFFFFFF
1789040243042,2026-09-10T15:37:23.042,v4621,21C28001,182,10,183,20,146,1,,61FF09618F580E0FFFFFFF00C10A0A0505004901A964FF64FF0001FFFFFF4C39
1789040243133,2026-09-10T15:37:23.133,v4621,21C48001,65,4,66,20,88,1,,61FF09318F7BBA7BD67BDA7E517BBAFFFFFFFFFFFFFFFFFF
1789040243252,2026-09-10T15:37:23.253,v4621,21CA8001,112,6,113,20,117,1,,61FF091002EE8E892C0027001400000000FE140008FF00010000FF0800044105
1789040243403,2026-09-10T15:37:23.403,v4621,21C08001,182,10,183,20,123,1,,61FF090B8F890000000000000000FFFFFFFFFFFFFFFF00FF00FF0022FFFF00FF
1789040243494,2026-09-10T15:37:23.495,v4621,21C18001,84,5,85,20,88,1,,61FF09078F898C8C5B5B5B5B5BFFFF64646464FFFF8CFFFFFFFFFFFFFFFFFFFF
1789040243644,2026-09-10T15:37:23.644,v4621,21C28001,182,10,183,20,147,1,,61FF08EC8F580E0FFFFFFF00BF0A0B0505004801AA64FF64FF0001FFFFFF4C39
1789040243735,2026-09-10T15:37:23.736,v4621,21CA8001,112,6,113,20,88,1,,61FF08D602EE8F892B0027001400000000FE140008FF00000000FF0800044105
1789040243882,2026-09-10T15:37:23.882,v4621,21C08001,182,10,183,20,119,1,,61FF08C08F890000000000000000FFFFFFFFFFFFFFFF00FF00FF0004FFFF00FF
1789040243973,2026-09-10T15:37:23.973,v4621,21C18001,84,5,85,20,88,1,,61FF08AB8F899393526A6A6A6AFFFF64646464FFFF93FFFFFFFFFFFFFFFFFFFF
1789040244122,2026-09-10T15:37:24.123,v4621,21C28001,182,10,183,20,147,1,,61FF08C98F580E0FFFFFFF00B50A0A0505004701AD64FF64FF0001FFFFFF4C39
1789040244214,2026-09-10T15:37:24.214,v4621,21C48001,65,4,66,20,89,1,,61FF08C08F7CCA7CDB7CD37E5B7CCAFFFFFFFFFFFFFFFFFF
1789040244331,2026-09-10T15:37:24.332,v4621,21CA8001,112,6,113,20,115,1,,61FF086E02EE8F89290042001F00510045FE140008FF00000000FF0800044105
1789040244454,2026-09-10T15:37:24.454,v4621,21CB8001,150,8,151,20,119,1,,61FF08568F5889FFFFFF00001C0000000101FFFFFF002801F401F301F3FFFFFF
1789040244607,2026-09-10T15:37:24.607,v4621,21C08001,182,10,183,20,130,1,,61FF08A38F8900AD00AD00AD00ADFFFFFFFFFFFFFFFF01FF01FF0351FFFF01FF
1789040244691,2026-09-10T15:37:24.692,v4621,21C18001,84,5,85,20,81,1,,61FF088A8F898E8E558E8E8E8EFFFF64646464FFFF8EFFFFFFFFFFFFFFFFFFFF
